Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Kertu,2018-06-12 17:42:25,00:04:29,,Alex Strangelove,,Apple iPhone 7 Plus (GSM),00:04:30,Not latest view,UY (Uruguay)
Kertu,2018-06-12 17:34:51,00:07:14,,The Kissing Booth,,Apple iPhone 7 Plus (GSM),01:40:23,Not latest view,UY (Uruguay)
Kertu,2018-06-12 13:10:46,00:17:47,,The Kissing Booth,,Apple iPhone 7 Plus (GSM),01:33:59,Not latest view,UY (Uruguay)
Kertu,2018-06-12 01:23:31,00:37:02,,The Kissing Booth,,Apple iPhone 7 Plus (GSM),01:16:12,Not latest view,UY (Uruguay)
Kertu,2018-06-11 23:59:27,00:01:09,,The Kissing Booth,,Apple iPhone 7 Plus (GSM),00:39:09,Not latest view,UY (Uruguay)
Kertu,2018-06-11 22:02:34,00:17:33,,The Kissing Booth,,Apple iPhone 7 Plus (GSM),00:37:59,Not latest view,UY (Uruguay)
Kertu,2018-06-11 19:32:30,00:18:52,,The Kissing Booth,,Apple iPhone 7 Plus (GSM),00:20:26,Not latest view,UY (Uruguay)
Kertu,2018-06-11 17:41:34,00:01:09,,The Kissing Booth,,Apple iPhone 7 Plus (GSM),00:01:09,Not latest view,UY (Uruguay)
Kertu,2018-06-11 16:01:49,00:44:41,,The Kissing Booth,,Apple iPhone 7 Plus (GSM),01:43:44,Not latest view,UY (Uruguay)
Kertu,2018-06-11 14:03:57,01:01:23,,The Kissing Booth,,Apple iPhone 7 Plus (GSM),01:01:13,Not latest view,UY (Uruguay)
Kertu,2018-06-11 13:29:33,00:32:33,,Ibiza: Love Drunk,,Apple iPhone 7 Plus (GSM),01:33:52,Not latest view,UY (Uruguay)
Kertu,2018-06-11 04:19:40,00:21:05,,Ibiza: Love Drunk,,Apple iPhone 7 Plus (GSM),00:56:43,Not latest view,UY (Uruguay)
Kertu,2018-06-11 02:18:57,00:35:38,,Ibiza: Love Drunk,,Apple iPhone 7 Plus (GSM),00:35:38,Not latest view,UY (Uruguay)
Kertu,2018-06-05 00:05:04,00:04:20,,Shadowhunters: The Mortal Instruments: Season 3: On Infernal Ground (Episode 1),,Apple iPhone 7 Plus (GSM),00:06:20,Not latest view,UY (Uruguay)
Kertu,2018-06-04 23:58:46,00:03:09,,Friends: Season 1: The One with the Butt (Episode 6),,Apple iPhone 7 Plus (GSM),00:14:40,Not latest view,UY (Uruguay)
Kertu,2018-06-03 22:03:32,00:11:26,,Friends: Season 1: The One with the Butt (Episode 6),,Apple iPhone 7 Plus (GSM),00:11:29,Not latest view,UY (Uruguay)
Kertu,2018-06-03 21:45:26,00:04:50,,No Strings Attached,,Apple iPhone 7 Plus (GSM),01:43:29,01:43:29,UY (Uruguay)
Kertu,2018-06-03 20:09:28,00:53:20,,No Strings Attached,,Apple iPhone 7 Plus (GSM),01:38:51,Not latest view,UY (Uruguay)
Kertu,2018-06-03 18:57:28,00:04:32,,No Strings Attached,,Apple iPhone 7 Plus (GSM),00:45:27,Not latest view,UY (Uruguay)
Kertu,2018-06-03 18:55:23,00:00:08,,Gaga: Five Foot Two,,Apple iPhone 7 Plus (GSM),00:19:52,00:19:52,UY (Uruguay)
Kertu,2018-06-03 00:22:53,02:00:15,Autoplayed: user action: User_Interaction; ,Into the Woods,,Safari MAC (Cadmium),02:05:23,02:05:23,UY (Uruguay)
Kertu,2018-06-02 13:32:43,00:10:58,,No Strings Attached,,Apple iPhone 7 Plus (GSM),00:42:36,Not latest view,UY (Uruguay)
Kertu,2018-06-02 02:30:23,00:31:34,,No Strings Attached,,Apple iPhone 7 Plus (GSM),00:31:36,Not latest view,UY (Uruguay)
Kertu,2018-06-02 02:20:52,00:01:58,,Shadowhunters: The Mortal Instruments: Season 3: On Infernal Ground (Episode 1),,Apple iPhone 7 Plus (GSM),00:01:58,Not latest view,UY (Uruguay)
Kertu,2018-06-01 22:44:45,00:02:55,,Friends: Season 1: The One with the East German Laundry Detergent (Episode 5),,Apple iPhone 7 Plus (GSM),00:22:41,Not latest view,UY (Uruguay)
Kertu,2018-06-01 18:08:35,00:12:27,,Locked Up: Season 1: Dead Mosquito (Episode 1),,Apple iPhone 7 Plus (GSM),00:12:27,00:12:27,UY (Uruguay)
Kertu,2018-06-01 17:36:03,00:08:16,,13 Reasons Why: Beyond the Reasons: Season 2: Beyond the Reasons Season 2 (Episode 1),,Apple iPhone 7 Plus (GSM),00:08:19,00:08:19,UY (Uruguay)
Kertu,2018-06-01 15:56:54,01:06:55,,13 Reasons Why: Season 2: Bye (Episode 13),,Apple iPhone 7 Plus (GSM),01:06:55,Not latest view,UY (Uruguay)
Kertu,2018-06-01 15:12:00,00:26:56,,13 Reasons Why: Season 2: The Box of Polaroids (Episode 12),,Apple iPhone 7 Plus (GSM),00:52:56,00:52:56,UY (Uruguay)
Kertu,2018-06-01 12:52:27,00:05:17,,13 Reasons Why: Season 2: The Box of Polaroids (Episode 12),,Apple iPhone 7 Plus (GSM),00:26:09,Not latest view,UY (Uruguay)
Kertu,2018-06-01 12:35:40,00:11:10,,13 Reasons Why: Season 2: The Box of Polaroids (Episode 12),,Apple iPhone 7 Plus (GSM),00:20:51,Not latest view,UY (Uruguay)
Kertu,2018-06-01 00:24:48,00:04:00,,13 Reasons Why: Season 2: The Box of Polaroids (Episode 12),,Apple iPhone 7 Plus (GSM),00:09:34,Not latest view,UY (Uruguay)
Kertu,2018-05-31 23:55:04,00:05:31,,13 Reasons Why: Season 2: The Box of Polaroids (Episode 12),,Apple iPhone 7 Plus (GSM),00:05:31,Not latest view,UY (Uruguay)
Kertu,2018-05-31 20:32:08,00:07:22,,13 Reasons Why: Season 2: The Smile at the End of the Dock (Episode 6),,Apple iPhone 7 Plus (GSM),00:07:22,00:07:22,UY (Uruguay)
Kertu,2018-05-31 20:31:49,00:00:14,,13 Reasons Why: Season 2: The Smile at the End of the Dock (Episode 6),,Apple iPhone 7 Plus (GSM),00:54:27,Not latest view,UY (Uruguay)
Kertu,2018-05-31 12:49:53,00:54:30,,13 Reasons Why: Season 2: Bryce and Chloe (Episode 11),,Apple iPhone 7 Plus (GSM),00:56:54,00:56:54,UY (Uruguay)
Kertu,2018-05-31 12:42:58,00:06:06,,"13 Reasons Why: Season 2: Smile, Bitches (Episode 10)",,Apple iPhone 7 Plus (GSM),00:51:24,00:51:24,UY (Uruguay)
Kertu,2018-05-31 02:10:55,00:24:46,,"13 Reasons Why: Season 2: Smile, Bitches (Episode 10)",,Apple iPhone 7 Plus (GSM),00:45:18,Not latest view,UY (Uruguay)
Kertu,2018-05-29 23:54:32,00:00:19,,"13 Reasons Why: Season 2: Smile, Bitches (Episode 10)",,Apple iPhone 7 Plus (GSM),00:20:41,Not latest view,UY (Uruguay)
Kertu,2018-05-29 14:33:15,00:20:22,,"13 Reasons Why: Season 2: Smile, Bitches (Episode 10)",,Apple iPhone 7 Plus (GSM),00:20:22,Not latest view,UY (Uruguay)
Kertu,2018-05-29 13:14:28,00:13:45,,13 Reasons Why: Season 2: The Missing Page (Episode 9),,Apple iPhone 7 Plus (GSM),00:53:44,00:53:44,UY (Uruguay)
Kertu,2018-05-29 02:55:16,00:15:05,,13 Reasons Why: Season 2: The Missing Page (Episode 9),,Apple iPhone 7 Plus (GSM),00:39:58,Not latest view,UY (Uruguay)
Kertu,2018-05-29 01:28:20,00:20:04,,13 Reasons Why: Season 2: The Missing Page (Episode 9),,Apple iPhone 7 Plus (GSM),00:24:53,Not latest view,UY (Uruguay)
Kertu,2018-05-29 00:37:19,00:04:47,,13 Reasons Why: Season 2: The Missing Page (Episode 9),,Apple iPhone 7 Plus (GSM),00:04:47,Not latest view,UY (Uruguay)
Kertu,2018-05-28 23:53:51,00:27:20,,13 Reasons Why: Season 2: The Little Girl (Episode 8),,Apple iPhone 7 Plus (GSM),00:57:19,00:57:19,UY (Uruguay)
Kertu,2018-05-28 23:22:09,00:01:12,,13 Reasons Why: Season 2: The Little Girl (Episode 8),,Apple iPhone 7 Plus (GSM),00:26:33,Not latest view,UY (Uruguay)
Kertu,2018-05-28 22:14:41,00:10:24,,13 Reasons Why: Season 2: The Little Girl (Episode 8),,Apple iPhone 7 Plus (GSM),00:25:20,Not latest view,UY (Uruguay)
Kertu,2018-05-28 15:55:33,00:06:23,,13 Reasons Why: Season 2: The Little Girl (Episode 8),,Apple iPhone 7 Plus (GSM),00:15:06,Not latest view,UY (Uruguay)
Kertu,2018-05-28 02:33:56,00:08:43,,13 Reasons Why: Season 2: The Little Girl (Episode 8),,Apple iPhone 7 Plus (GSM),00:08:43,Not latest view,UY (Uruguay)
Kertu,2018-05-27 01:09:07,00:24:02,,13 Reasons Why: Season 2: The Third Polaroid (Episode 7),,Apple iPhone 7 Plus (GSM),00:52:40,00:52:40,UY (Uruguay)
Kertu,2018-05-26 02:49:19,00:28:48,,13 Reasons Why: Season 2: The Third Polaroid (Episode 7),,Apple iPhone 7 Plus (GSM),00:28:48,Not latest view,UY (Uruguay)
Kertu,2018-05-24 21:49:00,00:17:27,,13 Reasons Why: Season 2: The Smile at the End of the Dock (Episode 6),,Apple iPhone 7 Plus (GSM),00:54:13,Not latest view,UY (Uruguay)
Kertu,2018-05-24 20:57:07,00:02:21,,13 Reasons Why: Season 2: The Smile at the End of the Dock (Episode 6),,Apple iPhone 7 Plus (GSM),00:36:46,Not latest view,UY (Uruguay)
Kertu,2018-05-24 20:43:29,00:09:12,,13 Reasons Why: Season 2: The Smile at the End of the Dock (Episode 6),,Apple iPhone 7 Plus (GSM),00:34:25,Not latest view,UY (Uruguay)
Kertu,2018-05-24 19:49:10,00:08:05,,13 Reasons Why: Season 2: The Smile at the End of the Dock (Episode 6),,Apple iPhone 7 Plus (GSM),00:25:12,Not latest view,UY (Uruguay)
Kertu,2018-05-24 15:45:39,00:15:43,,13 Reasons Why: Season 2: The Smile at the End of the Dock (Episode 6),,Apple iPhone 7 Plus (GSM),00:17:05,Not latest view,UY (Uruguay)
Kertu,2018-05-24 15:09:22,00:01:18,,13 Reasons Why: Season 2: The Smile at the End of the Dock (Episode 6),,Apple iPhone 7 Plus (GSM),00:01:21,Not latest view,UY (Uruguay)
Kertu,2018-05-24 15:06:07,00:03:03,,13 Reasons Why: Season 2: The Chalk Machine (Episode 5),,Apple iPhone 7 Plus (GSM),00:53:40,00:53:40,UY (Uruguay)
Kertu,2018-05-24 12:54:44,00:50:33,,13 Reasons Why: Season 2: The Chalk Machine (Episode 5),,Apple iPhone 7 Plus (GSM),00:50:35,Not latest view,UY (Uruguay)
Kertu,2018-05-24 01:59:02,00:23:56,,13 Reasons Why: Season 2: The Second Polaroid (Episode 4),,Safari MAC (Cadmium),00:53:38,00:53:38,UY (Uruguay)
Kertu,2018-05-23 23:34:23,00:30:06,,13 Reasons Why: Season 2: The Second Polaroid (Episode 4),,Safari MAC (Cadmium),00:30:10,Not latest view,UY (Uruguay)
Kertu,2018-05-23 23:12:57,00:13:59,Autoplayed: user action: User_Interaction; ,13 Reasons Why: Season 2: The Drunk Slut (Episode 3),,Safari MAC (Cadmium),00:53:33,00:53:33,UY (Uruguay)
Kertu,2018-05-23 15:56:43,00:07:07,,13 Reasons Why: Season 2: The Drunk Slut (Episode 3),,Safari MAC (Cadmium),00:39:37,Not latest view,UY (Uruguay)
Kertu,2018-05-23 13:59:14,00:32:30,Autoplayed: user action: User_Interaction; ,13 Reasons Why: Season 2: The Drunk Slut (Episode 3),,Safari MAC (Cadmium),00:32:30,Not latest view,UY (Uruguay)
Kertu,2018-05-23 13:20:22,00:27:49,,13 Reasons Why: Season 2: Two Girls Kissing (Episode 2),,Apple iPhone 7 Plus (GSM),00:56:15,00:56:15,UY (Uruguay)
Kertu,2018-05-22 16:27:49,00:26:20,Autoplayed: user action: User_Interaction; ,13 Reasons Why: Season 2: Two Girls Kissing (Episode 2),,Safari MAC (Cadmium),00:29:25,Not latest view,UY (Uruguay)
Kertu,2018-05-22 16:27:25,00:00:18,Autoplayed: user action: User_Interaction; ,"13 Reasons Why: Season 1: Tape 1, Side A (Episode 1)",,Safari MAC (Cadmium),00:00:18,00:00:18,UY (Uruguay)
Kertu,2018-05-10 14:41:04,00:19:45,Autoplayed: user action: User_Interaction; ,Friends: Season 1: The One with the East German Laundry Detergent (Episode 5),,Safari MAC (Cadmium),00:19:45,Not latest view,UY (Uruguay)
Kertu,2018-05-10 14:36:04,00:04:51,Autoplayed: user action: User_Interaction; ,Friends: Season 1: The One with George Stephanopoulos (Episode 4),,Safari MAC (Cadmium),00:22:41,Not latest view,UY (Uruguay)
Kertu,2018-05-08 14:21:58,00:01:24,,Friends: Season 1: The One with George Stephanopoulos (Episode 4),,Apple iPhone 7 Plus (GSM),00:17:52,Not latest view,UY (Uruguay)
Kertu,2018-05-05 21:25:33,00:16:23,,Friends: Season 1: The One with George Stephanopoulos (Episode 4),,Apple iPhone 7 Plus (GSM),00:16:26,Not latest view,UY (Uruguay)
Kertu,2018-05-01 20:45:08,00:05:24,,Friends: Season 1: The One with the Thumb (Episode 3),,Apple iPhone 7 Plus (GSM),00:22:43,Not latest view,UY (Uruguay)
Kertu,2018-05-01 20:11:43,00:05:50,,Friends: Season 1: The One with the Thumb (Episode 3),,Apple iPhone 7 Plus (GSM),00:17:19,Not latest view,UY (Uruguay)
Kertu,2018-05-01 16:43:18,00:11:25,,Friends: Season 1: The One with the Thumb (Episode 3),,Apple iPhone 7 Plus (GSM),00:11:27,Not latest view,UY (Uruguay)
Kertu,2018-05-01 16:43:06,00:00:04,,Friends: Season 1: The One with the Sonogram at the End (Episode 2),,Apple iPhone 7 Plus (GSM),00:00:06,Not latest view,UY (Uruguay)
Kertu,2018-05-01 03:48:26,00:12:00,,Friends: Season 1: The One with the Sonogram at the End (Episode 2),,Apple iPhone 7 Plus (GSM),00:22:43,Not latest view,UY (Uruguay)
Kertu,2018-05-01 00:55:04,00:10:40,,Friends: Season 1: The One with the Sonogram at the End (Episode 2),,Apple iPhone 7 Plus (GSM),00:10:42,Not latest view,UY (Uruguay)
Kertu,2018-05-01 00:31:14,00:22:49,,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),,Apple iPhone 7 Plus (GSM),00:22:42,Not latest view,UY (Uruguay)
Kertu,2018-04-30 21:04:49,00:14:04,,Money Heist: Part 2: Episode 4,,Apple iPhone 7 Plus (GSM),00:14:05,00:14:05,UY (Uruguay)
Kertu,2018-04-26 17:45:19,00:11:37,,Teen Wolf: Season 6: Riders on the Storm (Episode 10),,Apple iPhone 7 Plus (GSM),00:41:21,Not latest view,UY (Uruguay)
Kertu,2018-04-26 15:49:56,00:05:13,,Teen Wolf: Season 6: Riders on the Storm (Episode 10),,Apple iPhone 7 Plus (GSM),00:29:42,Not latest view,UY (Uruguay)
Kertu,2018-04-25 21:50:30,00:24:24,,Teen Wolf: Season 6: Riders on the Storm (Episode 10),,Apple iPhone 7 Plus (GSM),00:26:01,Not latest view,UY (Uruguay)
Kertu,2018-04-25 21:49:58,00:00:03,,Teen Wolf: Season 6: Memory Found (Episode 9),,Apple iPhone 7 Plus (GSM),00:00:03,Not latest view,UY (Uruguay)
Kertu,2018-04-25 21:46:59,00:01:16,,Teen Wolf: Season 6: Riders on the Storm (Episode 10),,Apple iPhone 7 Plus (GSM),00:01:42,Not latest view,UY (Uruguay)
Kertu,2018-04-25 21:21:06,00:25:05,,Teen Wolf: Season 6: Memory Found (Episode 9),,Apple iPhone 7 Plus (GSM),00:40:59,Not latest view,UY (Uruguay)
Kertu,2018-04-25 21:05:17,00:09:35,,Teen Wolf: Season 6: Memory Found (Episode 9),,Apple iPhone 7 Plus (GSM),00:15:49,Not latest view,UY (Uruguay)
Kertu,2018-04-25 21:04:27,00:00:08,,Teen Wolf: Season 6: Blitzkrieg (Episode 8),,Apple iPhone 7 Plus (GSM),00:41:20,Not latest view,UY (Uruguay)
Kertu,2018-04-25 15:58:45,00:06:04,,Teen Wolf: Season 6: Memory Found (Episode 9),,Apple iPhone 7 Plus (GSM),00:06:04,Not latest view,UY (Uruguay)
Kertu,2018-04-25 15:43:54,00:14:00,,Teen Wolf: Season 6: Blitzkrieg (Episode 8),,Apple iPhone 7 Plus (GSM),00:41:12,Not latest view,UY (Uruguay)
Kertu,2018-04-25 12:14:52,00:27:05,,Teen Wolf: Season 6: Blitzkrieg (Episode 8),,Apple iPhone 7 Plus (GSM),00:27:09,Not latest view,UY (Uruguay)
Kertu,2018-04-25 00:50:23,00:40:57,,Teen Wolf: Season 6: Heartless (Episode 7),,Apple iPhone 7 Plus (GSM),00:40:49,Not latest view,UY (Uruguay)
Kertu,2018-04-24 22:00:36,00:41:02,,Teen Wolf: Season 6: Ghosted (Episode 6),,Apple iPhone 7 Plus (GSM),00:41:08,Not latest view,UY (Uruguay)
Kertu,2018-04-24 21:41:43,00:11:56,,Teen Wolf: Season 6: Radio Silence (Episode 5),,Apple iPhone 7 Plus (GSM),00:40:49,Not latest view,UY (Uruguay)
Kertu,2018-04-24 14:17:07,00:28:57,,Teen Wolf: Season 6: Radio Silence (Episode 5),,Apple iPhone 7 Plus (GSM),00:28:51,Not latest view,UY (Uruguay)
Kertu,2018-04-24 13:33:20,00:15:36,,Teen Wolf: Season 6: Relics (Episode 4),,Apple iPhone 7 Plus (GSM),00:40:28,Not latest view,UY (Uruguay)
Kertu,2018-04-24 12:42:04,00:25:19,,Teen Wolf: Season 6: Relics (Episode 4),,Apple iPhone 7 Plus (GSM),00:25:21,Not latest view,UY (Uruguay)
Kertu,2018-04-23 18:47:00,00:15:10,,Teen Wolf: Season 6: Sundowning (Episode 3),,Apple iPhone 7 Plus (GSM),00:41:18,Not latest view,UY (Uruguay)
Kertu,2018-04-23 15:27:22,00:26:03,,Teen Wolf: Season 6: Sundowning (Episode 3),,Apple iPhone 7 Plus (GSM),00:26:06,Not latest view,UY (Uruguay)
Kertu,2018-04-23 15:26:41,00:00:32,,Teen Wolf: Season 6: Superposition (Episode 2),,Apple iPhone 7 Plus (GSM),00:00:35,Not latest view,UY (Uruguay)
Kertu,2018-04-23 02:18:42,00:17:17,,Teen Wolf: Season 6: Superposition (Episode 2),,Apple iPhone 7 Plus (GSM),00:41:11,Not latest view,UY (Uruguay)
Kertu,2018-04-23 02:04:10,00:04:23,,Teen Wolf: Season 6: Superposition (Episode 2),,Apple iPhone 7 Plus (GSM),00:23:51,Not latest view,UY (Uruguay)
Kertu,2018-04-23 01:39:14,00:19:00,,Teen Wolf: Season 6: Superposition (Episode 2),,Apple iPhone 7 Plus (GSM),00:19:23,Not latest view,UY (Uruguay)
Kertu,2018-04-23 01:38:11,00:00:58,,Teen Wolf: Season 6: Memory Lost (Episode 1),,Apple iPhone 7 Plus (GSM),00:41:20,Not latest view,UY (Uruguay)
Kertu,2018-04-23 01:37:57,00:00:04,,Teen Wolf: Season 6: Superposition (Episode 2),,Apple iPhone 7 Plus (GSM),00:00:05,Not latest view,UY (Uruguay)
Kertu,2018-04-22 21:50:52,00:40:19,,Teen Wolf: Season 6: Memory Lost (Episode 1),,Apple iPhone 7 Plus (GSM),00:40:22,Not latest view,UY (Uruguay)
Kertu,2018-04-22 19:54:57,00:17:14,,Teen Wolf: Season 5: Apotheosis (Episode 20),,Apple iPhone 7 Plus (GSM),00:42:04,Not latest view,UY (Uruguay)
Kertu,2018-04-22 16:05:05,00:00:23,,Teen Wolf: Season 5: Apotheosis (Episode 20),,Apple iPhone 7 Plus (GSM),00:25:09,Not latest view,UY (Uruguay)
Kertu,2018-04-22 14:17:11,00:24:18,,Teen Wolf: Season 5: Apotheosis (Episode 20),,Apple iPhone 7 Plus (GSM),00:24:44,Not latest view,UY (Uruguay)
Kertu,2018-04-22 14:08:20,00:07:26,,Teen Wolf: Season 5: The Beast of Beacon Hills (Episode 19),,Apple iPhone 7 Plus (GSM),00:41:32,Not latest view,UY (Uruguay)
Kertu,2018-04-22 03:28:24,00:33:37,,Teen Wolf: Season 5: The Beast of Beacon Hills (Episode 19),,Safari MAC (Cadmium),00:34:05,Not latest view,UY (Uruguay)
Kertu,2018-04-22 03:09:07,00:19:09,,Teen Wolf: Season 5: Maid of Gevaudan (Episode 18),,Safari MAC (Cadmium),00:41:30,Not latest view,UY (Uruguay)
Kertu,2018-04-21 22:39:00,00:22:38,,Teen Wolf: Season 5: Maid of Gevaudan (Episode 18),,Apple iPhone 7 Plus (GSM),00:23:02,Not latest view,UY (Uruguay)
Kertu,2018-04-21 22:05:12,00:18:06,,Teen Wolf: Season 5: A Credible Threat (Episode 17),,Apple iPhone 7 Plus (GSM),00:41:20,Not latest view,UY (Uruguay)
Kertu,2018-04-21 01:59:49,00:04:47,,Teen Wolf: Season 5: A Credible Threat (Episode 17),,Apple iPhone 7 Plus (GSM),00:23:23,Not latest view,UY (Uruguay)
Kertu,2018-04-21 01:06:41,00:10:46,,Teen Wolf: Season 5: A Credible Threat (Episode 17),,Apple iPhone 7 Plus (GSM),00:18:34,Not latest view,UY (Uruguay)
Kertu,2018-04-20 20:43:41,00:04:22,,Teen Wolf: Season 5: A Credible Threat (Episode 17),,Apple iPhone 7 Plus (GSM),00:07:46,Not latest view,UY (Uruguay)
Kertu,2018-04-20 14:19:58,00:03:20,,Teen Wolf: Season 5: A Credible Threat (Episode 17),,Apple iPhone 7 Plus (GSM),00:03:22,Not latest view,UY (Uruguay)
Kertu,2018-04-20 13:50:59,00:21:53,,Teen Wolf: Season 5: Lie Ability (Episode 16),,Apple iPhone 7 Plus (GSM),00:41:17,Not latest view,UY (Uruguay)
Kertu,2018-04-19 22:49:41,00:14:51,,Teen Wolf: Season 5: Lie Ability (Episode 16),,Apple iPhone 7 Plus (GSM),00:19:22,Not latest view,UY (Uruguay)
Kertu,2018-04-19 15:10:34,00:04:54,,Teen Wolf: Season 5: Lie Ability (Episode 16),,Safari MAC (Cadmium),00:05:50,Not latest view,UY (Uruguay)
Kertu,2018-04-19 14:54:54,00:14:09,Autoplayed: user action: User_Interaction; ,Teen Wolf: Season 5: Amplification (Episode 15),,Safari MAC (Cadmium),00:40:24,Not latest view,UY (Uruguay)
Kertu,2018-04-19 02:20:57,00:01:59,,Teen Wolf: Season 5: Amplification (Episode 15),,Apple iPhone 7 Plus (GSM),00:26:00,Not latest view,UY (Uruguay)
Kertu,2018-04-19 02:01:13,00:00:26,,Teen Wolf: Season 5: Amplification (Episode 15),,Apple iPhone 7 Plus (GSM),00:23:59,Not latest view,UY (Uruguay)
Kertu,2018-04-19 00:10:54,00:14:30,,Teen Wolf: Season 5: Amplification (Episode 15),,Apple iPhone 7 Plus (GSM),00:23:32,Not latest view,UY (Uruguay)
Kertu,2018-04-18 23:55:12,00:08:56,,Teen Wolf: Season 5: Amplification (Episode 15),,Apple iPhone 7 Plus (GSM),00:09:00,Not latest view,UY (Uruguay)
Kertu,2018-04-18 22:44:28,00:00:07,,Teen Wolf: Season 5: Amplification (Episode 15),,Apple iPhone 7 Plus (GSM),00:00:08,Not latest view,UY (Uruguay)
Kertu,2018-04-18 22:10:46,00:06:48,,Teen Wolf: Season 5: The Sword and the Spirit (Episode 14),,Apple iPhone 7 Plus (GSM),00:41:16,Not latest view,UY (Uruguay)
Kertu,2018-04-18 21:20:40,00:04:45,,Teen Wolf: Season 5: The Sword and the Spirit (Episode 14),,Apple iPhone 7 Plus (GSM),00:34:27,Not latest view,UY (Uruguay)
Kertu,2018-04-18 14:46:02,00:20:01,,Teen Wolf: Season 5: The Sword and the Spirit (Episode 14),,Apple iPhone 7 Plus (GSM),00:29:40,Not latest view,UY (Uruguay)
Kertu,2018-04-17 22:52:15,00:09:27,,Teen Wolf: Season 5: The Sword and the Spirit (Episode 14),,Apple iPhone 7 Plus (GSM),00:09:48,Not latest view,UY (Uruguay)
Kertu,2018-04-17 22:49:53,00:02:14,,Teen Wolf: Season 5: Codominance (Episode 13),,Apple iPhone 7 Plus (GSM),00:41:15,Not latest view,UY (Uruguay)
Kertu,2018-04-17 17:09:35,00:05:57,Autoplayed: user action: User_Interaction; ,Teen Wolf: Season 5: Codominance (Episode 13),,Safari MAC (Cadmium),00:38:59,Not latest view,UY (Uruguay)
Kertu,2018-04-17 15:42:12,00:32:32,,Teen Wolf: Season 5: Codominance (Episode 13),,Safari MAC (Cadmium),00:33:05,Not latest view,UY (Uruguay)
Kertu,2018-04-17 14:44:03,00:40:42,Autoplayed: user action: User_Interaction; ,Teen Wolf: Season 5: Damnatio Memoriae (Episode 12),,Safari MAC (Cadmium),00:41:23,Not latest view,UY (Uruguay)
Kertu,2018-04-17 14:43:34,00:00:24,Autoplayed: user action: User_Interaction; ,Teen Wolf: Season 5: The Last Chimera (Episode 11),,Safari MAC (Cadmium),00:00:24,Not latest view,UY (Uruguay)
Kertu,2018-04-17 00:38:38,00:38:54,,Teen Wolf: Season 5: The Last Chimera (Episode 11),,Safari MAC (Cadmium),00:41:18,Not latest view,UY (Uruguay)
Kertu,2018-04-17 00:01:25,00:02:25,Autoplayed: user action: User_Interaction; ,Teen Wolf: Season 5: The Last Chimera (Episode 11),,Safari MAC (Cadmium),00:02:25,Not latest view,UY (Uruguay)
Kertu,2018-04-17 00:00:44,00:00:35,Autoplayed: user action: User_Interaction; ,Teen Wolf: Season 5: Status Asthmaticus (Episode 10),,Safari MAC (Cadmium),00:00:35,Not latest view,UY (Uruguay)
Kertu,2018-04-16 22:52:42,00:35:51,Autoplayed: user action: User_Interaction; ,Teen Wolf: Season 5: Status Asthmaticus (Episode 10),,Safari MAC (Cadmium),00:41:23,Not latest view,UY (Uruguay)
Kertu,2018-04-16 15:57:52,00:05:33,Autoplayed: user action: User_Interaction; ,Teen Wolf: Season 5: Status Asthmaticus (Episode 10),,Safari MAC (Cadmium),00:05:57,Not latest view,UY (Uruguay)
Kertu,2018-04-16 15:47:07,00:10:38,Autoplayed: user action: User_Interaction; ,Teen Wolf: Season 5: Lies of Omission (Episode 9),,Safari MAC (Cadmium),00:41:20,Not latest view,UY (Uruguay)
Kertu,2018-04-16 14:46:20,00:13:18,,Teen Wolf: Season 5: Lies of Omission (Episode 9),,Safari MAC (Cadmium),00:30:43,Not latest view,UY (Uruguay)
Kertu,2018-04-15 23:28:28,00:43:26,Autoplayed: user action: User_Interaction; ,Money Heist: Part 2: Episode 3,,Safari MAC (Cadmium),00:43:10,00:43:10,UY (Uruguay)
Kertu,2018-04-15 22:17:11,00:41:33,Autoplayed: user action: User_Interaction; ,Money Heist: Part 2: Episode 2,,Safari MAC (Cadmium),00:41:34,00:41:34,UY (Uruguay)
Kertu,2018-04-14 15:53:35,00:12:50,,Teen Wolf: Season 5: Lies of Omission (Episode 9),,Apple iPhone 7 Plus (GSM),00:17:27,Not latest view,UY (Uruguay)
Kertu,2018-04-14 14:54:26,00:04:33,,Teen Wolf: Season 5: Lies of Omission (Episode 9),,Apple iPhone 7 Plus (GSM),00:04:35,Not latest view,UY (Uruguay)
Kertu,2018-04-14 14:54:19,00:00:01,,Teen Wolf: Season 5: Ouroboros (Episode 8),,Apple iPhone 7 Plus (GSM),00:41:18,Not latest view,UY (Uruguay)
Kertu,2018-04-14 02:47:08,00:15:36,,Teen Wolf: Season 5: Ouroboros (Episode 8),,Apple iPhone 7 Plus (GSM),00:41:17,Not latest view,UY (Uruguay)
Kertu,2018-04-13 22:02:43,00:25:36,,Teen Wolf: Season 5: Ouroboros (Episode 8),,Apple iPhone 7 Plus (GSM),00:25:39,Not latest view,UY (Uruguay)
Kertu,2018-04-13 21:52:29,00:10:00,,Teen Wolf: Season 5: Strange Frequencies (Episode 7),,Apple iPhone 7 Plus (GSM),00:41:19,Not latest view,UY (Uruguay)
