Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Agur,2020-12-09 20:28:16,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2020-12-09 12:31:56,PRICE_CHANGE_CONFIRMATION,EMAIL,EE,en,en,,GMAIL.COM,,2020-12-09 20:28:15,,1
Agur,2020-12-09 10:17:40,PRICE_CHANGE_ANNOUNCEMENT_EMAIL,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2020-12-09 10:17:39,PRICE_CHANGE_ANNOUNCEMENT_UMA,ALERTS,EE,,,,GMAIL.COM,,2020-12-09 12:22:06,APPLE_iPhone12-3,1
Agur,2020-12-08 20:57:10,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Triple 9,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2020-12-08 20:25:55,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Triple 9,GMAIL.COM,,,,0
Agur,2020-12-08 20:07:12,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Triple 9,GMAIL.COM,,,,0
Agur,2020-12-07 22:38:41,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Ava,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2020-12-07 22:32:26,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Marauders,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2020-12-07 21:49:57,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Marauders,GMAIL.COM,,,,0
Agur,2020-12-07 21:33:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Ava,GMAIL.COM,,,,0
Agur,2020-12-07 21:33:31,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Ava,GMAIL.COM,,,,0
Agur,2020-12-07 21:01:44,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Marauders,GMAIL.COM,,,,0
Agur,2020-12-06 20:18:19,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,MANK,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2020-12-06 20:18:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,MANK,GMAIL.COM,,,,0
Agur,2020-12-06 15:13:07,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,MANK,GMAIL.COM,,,,0
Agur,2020-12-04 22:21:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Selena: The Series,GMAIL.COM,,,,0
Agur,2020-12-04 19:04:06,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Selena: The Series,GMAIL.COM,,,,0
Agur,2020-12-03 19:16:15,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2020-12-01 21:14:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Peppermint,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2020-12-01 20:48:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Mosul,GMAIL.COM,,,,0
Agur,2020-12-01 20:45:23,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Peppermint,GMAIL.COM,,,,0
Agur,2020-12-01 12:41:51,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Mosul,GMAIL.COM,,,,0
Agur,2020-11-30 21:25:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The 2nd,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2020-11-30 21:25:22,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The 2nd,GMAIL.COM,,,,0
Agur,2020-11-27 21:28:15,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2020-11-27 20:41:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Beast,GMAIL.COM,,,,0
Agur,2020-11-27 14:31:59,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Beast,GMAIL.COM,,,,0
Agur,2020-11-25 22:39:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Christmas Chronicles: Part Two,GMAIL.COM,,,,0
Agur,2020-11-25 22:39:02,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,EE,en,en,The Christmas Chronicles: Part Two,GMAIL.COM,,,,0
Agur,2020-11-25 21:18:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Hard Kill,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2020-11-25 20:28:16,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Hard Kill,GMAIL.COM,,,,0
Agur,2020-11-24 21:41:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Hillbilly Elegy,GMAIL.COM,,,,0
Agur,2020-11-24 15:24:11,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Hillbilly Elegy,GMAIL.COM,,,,0
Agur,2020-11-22 21:55:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Kevin Hart: Zero F**ks Given,GMAIL.COM,,,,0
Agur,2020-11-22 12:31:10,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Kevin Hart: Zero F**ks Given,GMAIL.COM,,,,0
Agur,2020-11-19 21:49:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Minions of Midas,GMAIL.COM,,,,0
Agur,2020-11-19 21:10:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Princess Switch: Switched Again,GMAIL.COM,,,,0
Agur,2020-11-19 21:10:46,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,EE,en,en,The Princess Switch: Switched Again,GMAIL.COM,,,,0
Agur,2020-11-19 11:55:35,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Minions of Midas,GMAIL.COM,,,,0
Agur,2020-11-18 21:08:23,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,The Crown,GMAIL.COM,,,,0
Agur,2020-11-18 12:57:43,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,en,en,The Crown,GMAIL.COM,,,,0
Agur,2020-11-16 20:58:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Liberator,GMAIL.COM,,,,0
Agur,2020-11-16 15:30:50,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Liberator,GMAIL.COM,,,,0
Agur,2020-11-12 21:05:19,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,EE,,,To the Lake,GMAIL.COM,,,,0
Agur,2020-11-12 20:45:18,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Undercover,GMAIL.COM,,,,0
Agur,2020-11-12 19:15:02,EMAIL_THUMBS_SHORT_PLAY,EMAIL,EE,en,en,To the Lake,GMAIL.COM,,,,0
Agur,2020-11-12 10:31:08,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,en,en,Undercover,GMAIL.COM,,,,0
Agur,2020-11-09 21:49:34,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,EE,,,Rogue City,GMAIL.COM,,,,0
Agur,2020-11-09 19:13:45,EMAIL_THUMBS_LONG_PLAY,EMAIL,EE,en,en,Rogue City,GMAIL.COM,,,,0
Agur,2020-11-05 21:21:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Rogue City,GMAIL.COM,,,,0
Agur,2020-11-05 21:18:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Snowden,GMAIL.COM,,,,0
Agur,2020-11-05 21:18:26,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Snowden,GMAIL.COM,,,,0
Agur,2020-11-05 11:14:36,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Rogue City,GMAIL.COM,,,,0
Agur,2020-10-29 19:00:10,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Space Force,GMAIL.COM,,,,0
Agur,2020-10-26 20:27:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Queen's Gambit,GMAIL.COM,,,,0
Agur,2020-10-26 12:52:02,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Queen's Gambit,GMAIL.COM,,,,0
Agur,2020-10-25 20:27:55,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,The Blacklist,GMAIL.COM,,,,0
Agur,2020-10-25 20:17:38,INAPP_TOP_10,NOTIFICATIONS,EE,,,Over the Moon,GMAIL.COM,,,,0
Agur,2020-10-25 19:30:22,EMAIL_TOP_10,EMAIL,EE,en,en,Over the Moon,GMAIL.COM,,,,0
Agur,2020-10-25 18:17:18,EMAIL_WATCH_IT_AGAIN,EMAIL,EE,en,en,The Blacklist,GMAIL.COM,,,,0
Agur,2020-10-21 20:30:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Rebecca,GMAIL.COM,,,,0
Agur,2020-10-21 13:10:31,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Rebecca,GMAIL.COM,,,,0
Agur,2020-10-20 20:07:45,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Shooter,GMAIL.COM,,,,0
Agur,2020-10-20 18:36:04,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Shooter,GMAIL.COM,,,,0
Agur,2020-10-19 21:28:20,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Rebecca,GMAIL.COM,,,,0
Agur,2020-10-19 21:28:19,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Rebecca,GMAIL.COM,,,,0
Agur,2020-10-18 19:44:26,INAPP_TOP_10,NOTIFICATIONS,EE,,,The Haunting of Bly Manor,GMAIL.COM,,,,0
Agur,2020-10-18 19:44:10,EMAIL_TOP_10,EMAIL,EE,en,en,The Haunting of Bly Manor,GMAIL.COM,,,,0
Agur,2020-10-16 19:47:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Trial of the Chicago 7,GMAIL.COM,,,,0
Agur,2020-10-16 19:14:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,BLACKPINK: Light Up the Sky,GMAIL.COM,,,,0
Agur,2020-10-16 15:24:56,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Trial of the Chicago 7,GMAIL.COM,,,,0
Agur,2020-10-16 14:27:45,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,BLACKPINK: Light Up the Sky,GMAIL.COM,,,,0
Agur,2020-10-15 20:56:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Batman: The Killing Joke,GMAIL.COM,,,,0
Agur,2020-10-15 20:56:17,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Batman: The Killing Joke,GMAIL.COM,,,,0
Agur,2020-10-14 20:17:30,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Trial of the Chicago 7,GMAIL.COM,,,,0
Agur,2020-10-14 18:50:44,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,The Trial of the Chicago 7,GMAIL.COM,,,,0
Agur,2020-10-13 20:23:42,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Space Force,GMAIL.COM,,,,0
Agur,2020-10-13 19:14:33,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Space Force,GMAIL.COM,,,,0
Agur,2020-10-12 20:46:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Haunting of Bly Manor,GMAIL.COM,,,,0
Agur,2020-10-12 20:46:02,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,EE,en,en,The Haunting of Bly Manor,GMAIL.COM,,,,0
Agur,2020-10-11 20:24:27,INAPP_TOP_10,NOTIFICATIONS,EE,,,The Haunting of Bly Manor,GMAIL.COM,,,,0
Agur,2020-10-11 18:27:46,EMAIL_TOP_10,EMAIL,EE,en,en,The Haunting of Bly Manor,GMAIL.COM,,,,0
Agur,2020-10-09 20:47:33,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,David Attenborough: A Life on Our Planet,GMAIL.COM,,,,0
Agur,2020-10-09 19:21:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Hubie Halloween,GMAIL.COM,,,,0
Agur,2020-10-09 19:07:33,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,David Attenborough: A Life on Our Planet,GMAIL.COM,,,,0
Agur,2020-10-09 15:10:46,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Hubie Halloween,GMAIL.COM,,,,0
Agur,2020-10-07 20:04:59,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,Fauda,GMAIL.COM,,,,0
Agur,2020-10-07 19:53:11,EMAIL_WATCH_IT_AGAIN,EMAIL,EE,en,en,Fauda,GMAIL.COM,,,,0
Agur,2020-10-06 20:09:41,INAPP_TOP_10,NOTIFICATIONS,EE,,,American Murder: The Family Next Door,GMAIL.COM,,,,0
Agur,2020-10-06 17:39:59,EMAIL_TOP_10,EMAIL,EE,en,en,American Murder: The Family Next Door,GMAIL.COM,,,,0
Agur,2020-10-05 19:56:49,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Unit 42,GMAIL.COM,,,,0
Agur,2020-10-04 20:44:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Colombiana,GMAIL.COM,,,,0
Agur,2020-10-04 20:43:42,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Colombiana,GMAIL.COM,,,,0
Agur,2020-10-03 20:29:31,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Ozark,GMAIL.COM,,,,0
Agur,2020-10-03 17:59:45,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Ozark,GMAIL.COM,,,,0
Agur,2020-10-03 00:59:37,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,American Assassin,GMAIL.COM,,,,0
Agur,2020-10-01 22:49:59,INAPP_TOP_10,NOTIFICATIONS,EE,,,American Murder: The Family Next Door,GMAIL.COM,,,,0
Agur,2020-10-01 22:49:59,EMAIL_TOP_10,EMAIL,EE,en,en,American Murder: The Family Next Door,GMAIL.COM,,,,0
Agur,2020-10-01 20:42:54,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2020-10-01 19:58:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Outpost,GMAIL.COM,,,,0
Agur,2020-10-01 19:58:10,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Outpost,GMAIL.COM,,,,0
Agur,2020-09-30 23:38:56,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Young Wallander,GMAIL.COM,,,,0
Agur,2020-09-30 23:38:51,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Young Wallander,GMAIL.COM,,,,0
Agur,2020-09-29 20:15:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Welcome to Sudden Death,GMAIL.COM,,,,0
Agur,2020-09-29 20:05:29,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Welcome to Sudden Death,GMAIL.COM,https://www.netflix.com/watch/81300005?g=7FAE92DC524685E366C475E794F7B02C64551C7D&lkid=PRIMARY_PLAY_CTA&lnktrk=EMP&trkid=13710079&MSG_TITLE=81300005,2020-10-02 20:37:35,,1
Agur,2020-09-27 19:44:29,INAPP_TOP_10,NOTIFICATIONS,EE,,,Enola Holmes,GMAIL.COM,,,,0
Agur,2020-09-27 19:39:08,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Unit 42,GMAIL.COM,,,,0
Agur,2020-09-27 19:36:25,EMAIL_TOP_10,EMAIL,EE,en,en,Enola Holmes,GMAIL.COM,,,,0
Agur,2020-09-23 19:53:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Enola Holmes,GMAIL.COM,,,,0
Agur,2020-09-23 14:31:39,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Enola Holmes,GMAIL.COM,,,,0
Agur,2020-09-22 20:08:53,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,The Blacklist,GMAIL.COM,,,,0
Agur,2020-09-22 18:58:47,EMAIL_WATCH_IT_AGAIN,EMAIL,EE,en,en,The Blacklist,GMAIL.COM,,,,0
Agur,2020-09-21 20:24:46,INAPP_TOP_10,NOTIFICATIONS,EE,,,Ratched,GMAIL.COM,,,,0
Agur,2020-09-21 19:39:27,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,The Blacklist,GMAIL.COM,,,,0
Agur,2020-09-21 19:39:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Bastille Day,GMAIL.COM,,,safari-cadmium,0
Agur,2020-09-21 19:31:13,EMAIL_TOP_10,EMAIL,EE,en,en,Ratched,GMAIL.COM,,,,0
Agur,2020-09-21 19:24:32,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,en,en,The Blacklist,GMAIL.COM,,,,0
Agur,2020-09-21 19:17:21,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Bastille Day,GMAIL.COM,,,,0
Agur,2020-09-20 18:21:09,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Unit 42,GMAIL.COM,,,,0
Agur,2020-09-18 20:23:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Ratched,GMAIL.COM,,,,0
Agur,2020-09-18 11:38:14,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Ratched,GMAIL.COM,,,,0
Agur,2020-09-16 20:59:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Paramedic,GMAIL.COM,,,,0
Agur,2020-09-16 20:31:52,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Devil All The Time,GMAIL.COM,,,,0
Agur,2020-09-16 19:48:38,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Criminal: UK,GMAIL.COM,,,,0
Agur,2020-09-16 14:34:03,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Devil All The Time,GMAIL.COM,,,,0
Agur,2020-09-16 12:56:44,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Paramedic,GMAIL.COM,,,,0
Agur,2020-09-16 12:44:58,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,en,en,Criminal: UK,GMAIL.COM,,,,0
Agur,2020-09-14 23:41:52,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,The Devil All The Time,GMAIL.COM,,,,0
Agur,2020-09-14 23:41:51,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Devil All The Time,GMAIL.COM,,,,0
Agur,2020-09-14 19:46:20,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Criminal: UK,GMAIL.COM,,,,0
Agur,2020-09-14 19:46:20,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Criminal: UK,GMAIL.COM,,,,0
Agur,2020-09-13 21:04:05,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Unit 42,GMAIL.COM,,,,0
Agur,2020-09-13 21:04:05,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Unit 42,GMAIL.COM,,,,0
Agur,2020-09-13 20:05:15,INAPP_TOP_10,NOTIFICATIONS,EE,,,Away,GMAIL.COM,,,,0
Agur,2020-09-13 17:40:08,EMAIL_TOP_10,EMAIL,EE,en,en,Away,GMAIL.COM,,,,0
Agur,2020-09-09 20:31:31,INAPP_TOP_10,NOTIFICATIONS,EE,,,Away,GMAIL.COM,,,,0
Agur,2020-09-09 20:31:07,EMAIL_TOP_10,EMAIL,EE,en,en,Away,GMAIL.COM,,,,0
Agur,2020-09-09 19:20:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Young Wallander,GMAIL.COM,,,,0
Agur,2020-09-09 09:27:05,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Young Wallander,GMAIL.COM,,,,0
Agur,2020-09-06 19:53:35,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Space Force,GMAIL.COM,,,,0
Agur,2020-09-06 19:24:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Away,GMAIL.COM,,,,0
Agur,2020-09-06 08:57:23,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Away,GMAIL.COM,,,,0
Agur,2020-09-01 21:00:42,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Quantum of Solace,GMAIL.COM,,,safari-cadmium,0
Agur,2020-09-01 17:22:28,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,Quantum of Solace,GMAIL.COM,,,,0
Agur,2020-09-01 00:21:59,INAPP_TOP_10,NOTIFICATIONS,EE,,,Cobra Kai,GMAIL.COM,,,,0
Agur,2020-08-31 18:40:58,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Debt Collector 2,GMAIL.COM,,,,0
Agur,2020-08-31 18:01:49,EMAIL_TOP_10,EMAIL,EE,en,en,Cobra Kai,GMAIL.COM,,,,0
Agur,2020-08-30 23:36:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Santana,GMAIL.COM,,,,0
Agur,2020-08-30 20:34:45,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Unit 42,GMAIL.COM,,,,0
Agur,2020-08-30 20:06:27,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,Fauda,GMAIL.COM,,,,0
Agur,2020-08-30 17:12:49,EMAIL_WATCH_IT_AGAIN,EMAIL,EE,en,en,Fauda,GMAIL.COM,,,,0
Agur,2020-08-30 03:20:12,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Santana,GMAIL.COM,,,,0
Agur,2020-08-29 20:02:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Cobra Kai,GMAIL.COM,,,,0
Agur,2020-08-29 18:52:03,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Cobra Kai,GMAIL.COM,,,,0
Agur,2020-08-27 22:17:13,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Come and Find Me,GMAIL.COM,,,safari-cadmium,0
Agur,2020-08-27 22:17:10,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Come and Find Me,GMAIL.COM,,,,0
Agur,2020-08-25 20:25:13,INAPP_TOP_10,NOTIFICATIONS,EE,,,Lucifer,GMAIL.COM,,,,0
Agur,2020-08-25 19:47:23,EMAIL_TOP_10,EMAIL,EE,en,en,Lucifer,GMAIL.COM,,,,0
Agur,2020-08-24 19:58:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Sleepover,GMAIL.COM,,,,0
Agur,2020-08-24 09:04:54,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Sleepover,GMAIL.COM,,,,0
Agur,2020-08-23 20:59:51,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Bordertown,GMAIL.COM,,,,0
Agur,2020-08-23 19:22:30,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Bordertown,GMAIL.COM,,,,0
Agur,2020-08-21 20:34:00,INAPP_TOP_10,NOTIFICATIONS,EE,,,Project Power,GMAIL.COM,,,,0
Agur,2020-08-21 18:33:36,EMAIL_TOP_10,EMAIL,EE,en,en,Project Power,GMAIL.COM,,,,0
Agur,2020-08-16 22:15:32,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Space Force,GMAIL.COM,,,,0
Agur,2020-08-16 20:24:57,INAPP_TOP_10,NOTIFICATIONS,EE,,,Project Power,GMAIL.COM,,,,0
Agur,2020-08-16 19:46:47,EMAIL_TOP_10,EMAIL,EE,en,en,Project Power,GMAIL.COM,,2020-08-16 20:30:10,,1
Agur,2020-08-14 19:36:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Project Power,GMAIL.COM,,,,0
Agur,2020-08-14 10:45:15,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Project Power,GMAIL.COM,,,,0
Agur,2020-08-13 20:05:56,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,The Last Days of American Crime,GMAIL.COM,,,,0
Agur,2020-08-13 18:33:36,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,The Last Days of American Crime,GMAIL.COM,,,,0
Agur,2020-08-11 11:20:04,TERMS_OF_USE_UMA,ALERTS,EE,,,,GMAIL.COM,,2020-08-11 11:27:38,--,1
Agur,2020-08-02 21:53:22,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,The Speed Cubers,GMAIL.COM,,,,0
Agur,2020-08-02 21:53:22,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,The Speed Cubers,GMAIL.COM,,,,0
Agur,2020-08-02 20:35:40,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Space Force,GMAIL.COM,,,,0
Agur,2020-08-02 20:07:58,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Space Force,GMAIL.COM,,,,0
Agur,2020-08-01 22:01:07,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Fear City: New York vs The Mafia,GMAIL.COM,,,,0
Agur,2020-08-01 22:01:07,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Fear City: New York vs The Mafia,GMAIL.COM,,,,0
Agur,2020-08-01 20:29:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Acts of Violence,GMAIL.COM,,,safari-cadmium,0
Agur,2020-08-01 20:23:04,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Acts of Violence,GMAIL.COM,,,,0
Agur,2020-07-31 20:00:52,INAPP_TOP_10,NOTIFICATIONS,EE,,,Shameless (U.S.),GMAIL.COM,,,,0
Agur,2020-07-31 18:33:19,EMAIL_TOP_10,EMAIL,EE,en,en,Shameless (U.S.),GMAIL.COM,,,,0
Agur,2020-07-31 00:30:15,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,The Kissing Booth 2,GMAIL.COM,,,,0
Agur,2020-07-31 00:30:15,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,The Kissing Booth 2,GMAIL.COM,,,,0
Agur,2020-07-27 20:35:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Fear City: New York vs The Mafia,GMAIL.COM,,,,0
Agur,2020-07-27 19:28:06,INAPP_TOP_10,NOTIFICATIONS,EE,,,The Kissing Booth 2,GMAIL.COM,,,,0
Agur,2020-07-27 16:07:01,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Fear City: New York vs The Mafia,GMAIL.COM,,,,0
Agur,2020-07-27 06:32:36,EMAIL_TOP_10,EMAIL,EE,en,en,The Kissing Booth 2,GMAIL.COM,,,,0
Agur,2020-07-26 20:26:40,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Unit 42,GMAIL.COM,,,,0
Agur,2020-07-26 03:07:33,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Unit 42,GMAIL.COM,,,,0
